sentence,label
He is the smartest student in our school.,he be-IND-PRES-3SGNOM DEF-SING student-SING SUP smart-SING in our-SING school-SING.
The new phone is twice as expensive as the old model.,DEF-SING phone-SING new-SING be-IND-PRES-3SGNOM twice EQU expensive-SING as DEF-SING model-SING old-SING.
Today is the hottest day of the year so far.,today be-IND-PRES-3SGNOM DEF-SING day-SING SUP hot-SING of DEF-SING year-SING so far.
This exercise is the easiest one in the whole book.,exercise-SING this-SING be-IND-PRES-3SGNOM DEF-SING one-SING SUP easy-SING in DEF-SING book-SING whole-SING.
This is the most delicious cake I've ever tasted.,this-SING be-IND-PRES-3SGNOM the cake-SING SUP delicious-SING i taste-PAST-1SG ever.
The leaves fall from the trees in autumn.,DEF-PLUR leaf-PLUR fall-ACT-IND-PRES-3PLNOM from DEF-PLUR tree-PLUR in autumn-SING.
The children played in the park.,DEF-PLUR child-PLUR play-ACT-IND-PAST-3PLNOM in DEF-SING park-SING.
The wind blows strongly today.,DEF-SING wind-SING blow-ACT-IND-PRES-3SGNOM strongly today.
He lent his bicycle to his cousin.,he lend-ACT-IND-PAST-3SGNOM his-SING bicycle-SING to his-SING cousin-SING.
The movie starts at eight o'clock.,DEF-SING movie-SING start-ACT-IND-PRES-3SGNOM at eight o'clock.
"We're going on vacation next week, so the office will be closed.","we go-ACT-IND-PRES-1PLNOM on vacation-SING week-SING next-SING, so DEF-SING office-SING close-PASS-IND-FUT-3SGNOM."
We've decided to go with a different contractor for this project.,we decide-ACT-IND-PAST-1PLNOM go-ACT-INF with INDEF-SING contractor-SING different-SING for project-SING this-SING.
Our country needs to address climate change together.,our-SING country-SING need-ACT-IND-PRES-3SGNOM address-ACT-INF change-SING climate-SING together.
"We're moving to a new office, but your department will stay here.","we move-ACT-IND-PRES-1PLNOM to INDEF-SING office-SING new-SING, but your-SING department-SING stay-ACT-IND-FUT-3SGNOM here."
"We're going to the movies later, want to join us?","we go-ACT-IND-PRES-1PLNOM to DEF-PLUR movie-PLUR later, want-ACT-IND-PRES-2SGNOM join-ACT-INF we?"
She doesn't like spicy food.,she like-ACT-IND-PRES-3SGNOM NEG food-SING spicy-SING.
He isn't interested in playing sports.,he be-IND-PRES-3SGNOM NEG interested-SING in play-ACT-INF sport-PLUR.
I can't swim very well.,i can-IND-PRES-1SGNOM NEG swim-ACT-INF well very.
The cat won't eat its food.,DEF-SING cat-SING eat-ACT-IND-FUT-3SGNOM NEG its-SING food-SING.
The plants don't get enough sunlight here.,DEF-PLUR plant-PLUR get-ACT-IND-PRES-3PLNOM NEG sunlight-SING enough-SING here.
The leaves rustled in the wind.,DEF-PLUR leaf-PLUR rustle-ACT-IND-PAST-3PLNOM in DEF-SING wind-SING.
Many flowers bloom in the garden.,flower-PLUR many-PLUR bloom-ACT-IND-PRES-3PLNOM in DEF-SING garden-SING.
We bought two loaves of bread.,we buy-ACT-IND-PAST-1PLNOM two loaf-PLUR of bread-SING.
The stars twinkled in the night sky.,DEF-PLUR star-PLUR twinkle-ACT-IND-PAST-3PLNOM in DEF-SING sky-SING night.
We planted two tomato plants in the garden.,we plant-ACT-IND-PAST-1PLNOM two plant-PLUR tomato in the garden-SING.
We found a treasure map in the attic.,we find-ACT-IND-PAST-1PLNOM INDEF-SING map-SING treasure in DEF-SING attic-SING.
She wrote the letter with a blue pen.,she write-ACT-IND-PAST-3SGNOM DEF-SING letter-SING with INDEF-SING pen-SING blue-SING.
They built the sandcastle with plastic shovels.,they build-ACT-IND-PAST-3PLNOM DEF-SING sandcastle-SING with INDEF-PLUR shovel-PLUR plastic-PLUR.
The old man lived in a small cottage.,DEF-SING man-SING old-SING live-ACT-IND-PAST-3SGNOM in INDEF-SING cottage-SING small-SING.
We had a picnic in the sunny meadow.,we have-ACT-IND-PAST-1PL picnic-SING in the meadow-SING sunny-SING.
"The children built a snowman, and it melted the next day.","DEF-PLUR child-PLUR build-ACT-IND-PAST-3PLNOM INDEF-SING snowman-SING, and it melt-ACT-PAST-3SGNOM DEF-SING day-SING next-SING."
"Thou art a true friend, always there when I need thee.","thou be-IND-PRES-2SGNOM INDEF-SING friend-SING true-SING, always there when i need-ACT-IND-PRES-1SGNOM thou."
The cat chased the mouse until it ran into a small hole.,DEF-SING cat-SING chase-ACT-IND-PAST-3SGNOM DEF-SING mouse-SING until it run-ACT-PAST-3SGNOM into INDEF-SING hole-SING small-SING.
We saw them at the grocery store while shopping for vegetables.,we see-ACT-IND-PAST-1PLNOM they at DEF-SING store-SING grocery while we shop-ACT-IND-IMPF-1PLNOM for INDEF-PLUR vegetable-PLUR.
They invited us to their house for a delicious dinner party.,they invite-ACT-IND-PAST-3PLNOM we to their-SING house-SING for party-SING dinner delicious-SING.
I have been waiting for the bus for 30 minutes.,i wait-ACT-IND-PRES-1SGNOM for DEF-SING bus-SING for 30 minute-PLUR.
I am going to start a new job next month.,i start-ACT-IND-FUT-1SGNOM INDEF-SING job-SING new-SING month-SING next-SING.
I used to play the piano when I was younger.,i play-ACT-IND-IMPF-1SGNOM DEF-SING piano-SING when i be-IMPF-1SGNOM young-COMP-SING.
We went to the movies last night.,we go-ACT-IND-PAST-1PLNOM to DEF-PLUR movie-PLUR night-SING last-SING.
They are playing soccer in the park.,they play-ACT-IND-PRES-3PLNOM soccer in DEF-SING park-SING.
A new species of frog was discovered by the scientist.,INDEF-SING species-SING new-SING of frog-SING discover-PASS-IND-PAST-3SGNOM by DEF-SING scientist-SING.
The teacher graded the tests last night.,DEF-SING teacher-SING grade-ACT-IND-PAST-3SGNOM DEF-PLUR test-PLUR night-SING last-SING.
The dog buried the bone in the backyard.,DEF-SING dog-SING bury-ACT-IND-PAST-3SGNOM DEF-SING bone-SING in DEF-SING backyard-SING.
Sarah baked a delicious cake for the party.,Sarah bake-ACT-IND-PAST-3SGNOM INDEF-SING cake-SING delicious-SING for DEF-SING party-SING.
The students elected Sarah as class president.,DEF-PLUR student-PLUR elect-ACT-IND-PAST-3PLNOM Sarah as president-SING class-SING.
