Sakizaya,/a.ˈjam/
Sakizaya,[la.ˈmal]
Sakizaya,[bu.ˈhaŋ]
Sakizaya,[uŋ.ˈɕiŋ]
Sakizaya,[a.ku.ˈbu]
Sakizaya,/si.lu.ˈmaŋ/
Sakizaya,[daʡ.ˈdat͡s]
Sakizaya,/ŋa.ˈzuj/
Sakizaya,/a.a.ˈjad/
Sakizaya,[pa.də.ku.ˈwan]
Sakizaya,/pi.ˈlas/
Sakizaya,/bi.da.di.ˈki/
Sakizaya,[su.ˈpaʡ]
Sakizaya,/də.ŋə.li.ˈaj/
Sakizaya,[təŋ]
Sakizaya,/ti.ˈmul/
Sakizaya,/ə.ˈlun/
Sakizaya,[ta.la.wa.ˈdaw]
Sakizaya,/t͡si.ni.ˈza/
Sakizaya,/zi.ˈlu/
Sakizaya,[ŋa.ˈlah]
Sakizaya,[sa.di.ˈkət͡s]
Sakizaya,/t͡sa.ˈt͡saj/
Sakizaya,/baj.ˈbaj/
Sakizaya,[wa.ˈt͡sah]
Sakizaya,[t͡s(ə).ˈt͡saj]
Sakizaya,[la.ˈhud]
Sakizaya,/ka.ˈnas/
Sakizaya,[ki.ˈta]
Sakizaya,[ɕi.ˈpud]
Sakizaya,[ŋu.ˈt͡ɕih]
Sakizaya,[ba.di.su.ˈsoʡ]
Sakizaya,[su.ˈkun]
Sakizaya,/li.saj.ˈdan/
Sakizaya,/bu.ˈwaʡ/
Sakizaya,/t͡su.ja.ˈt͡suj/
Sakizaya,/na.ˈsu/
Sakizaya,/su.ˈkun/
Sakizaya,/sa.ˈbak/
Sakizaya,[sa.ka.ˈləs]
Sakizaya,[k(ə).ˈbiŋ]
Sakizaya,[ta.mu.wa.ˈnan]
Sakizaya,[t͡sa.ˈbəŋ]
Sakizaya,/ba.lu.ˈhaj/
Sakizaya,/lu.ˈuh/
Sakizaya,[li.ˈma]
Sakizaya,[u.ˈŋaj]
Sakizaya,/hə.ˈkal/
Sakizaya,[wa.da.ˈjan]
Sakizaya,/na.ˈsa/
Sakizaya,[a.pa.ˈlu]
Sakizaya,/ta.ta.ˈmus/
Sakizaya,/t͡su.ˈlən/
Sakizaya,/ku.li.ˈjaʡ/
Sakizaya,[ə.ˈnal]
Sakizaya,/lə.ˈduŋ/
Sakizaya,/pil.ˈdat͡s/
Sakizaya,/a.li.ˈlaj/
Sakizaya,[u.ˈtaj]
Sakizaya,/ə.ˈpah/
Sakizaya,[da.ˈŋah]
Sakizaya,/sə.ˈdəŋ/
Sakizaya,/ma.mi.ˈdaŋ/
Sakizaya,/ti.ɡa.ˈmi/
Sakizaya,/ka.kə.ˈləŋ/
Sakizaya,[ɕi.ta.ˈŋah]
Sakizaya,/ti.ˈli/
Sakizaya,[ŋa.ˈŋan]
Sakizaya,/siŋ.ˈsi/
Sakizaya,[na.ˈnuj]
Sakizaya,[la.la.ˈŋaw]
Sakizaya,[ɕi.ˈnaj]
Sakizaya,/ki.la.ki.la.ˈŋan/
Sakizaya,[u.ˈwak]
Sakizaya,/u.ˈpin/
Sakizaya,/a.di.ˈjut͡s/
Sakizaya,[pa.ˈnaj]
Sakizaya,/a.ja.ˈan/
Sakizaya,[ka.ku.ˈlut]
Sakizaya,/ka.t͡su.mu.ˈli/
Sakizaya,[na.ˈbi]
Sakizaya,/pah.ˈku/
Sakizaya,[bi.ˈlu]
Sakizaya,[b(ə).ˈlaw]
Sakizaya,/si.ˈzi/
Sakizaya,/pa.də.ku.ˈwan/
Sakizaya,/ta.la.bi.ˈnan/
Sakizaya,[li.t͡sa.ˈəs]
Sakizaya,[ja.ˈan]
Sakizaya,/la.ˈmal/
Sakizaya,[ka.da.ˈbu]
Sakizaya,[ŋa.ˈsaw]
Sakizaya,/ta.ba.ˈku/
Sakizaya,/taj.ˈliŋ/
Sakizaya,/zaj.ˈhan/
Sakizaya,[zaj.ˈhan]
Sakizaya,[pu.ˈdoh]
Sakizaya,/sa.ˈpul/
Sakizaya,/da.di.ˈpis/
Sakizaya,/ba.di.su.ˈsuʡ/
Sakizaya,[huŋ.ˈti]
Sakizaya,/za.ˈkəs/
Sakizaya,[t(ə).ˈbus]
Sakizaya,/wi.ˈdi/
Sakizaya,/sa.ˈŋaw/
Sakizaya,/t͡si.lu.t͡si.ˈluk/
Sakizaya,[i.ˈt͡səp]
Sakizaya,/ka.hə.ˈmid/
Sakizaya,/hə.ˈt͡si/
Sakizaya,[t͡su.ˈt͡su]
Sakizaya,/saj.ˈdan/
Sakizaya,[ka.ˈput]
Sakizaya,/bo.ˈŋa/
Sakizaya,/sa.pa.tu.ˈdud/
Sakizaya,/tu.ˈpəl/
Sakizaya,[pwa.ˈkiʡ]
Sakizaya,[ta.ˈdah]
Sakizaya,[wa.ˈwa]
Sakizaya,[ə.ˈbuj]
Sakizaya,/na.ˈsi/
Sakizaya,[t͡sa.la.ˈpəd]
Sakizaya,[t͡ɕi.də.ˈkaj]
Sakizaya,/ha.ˈta/
Sakizaya,[sa.ki.maw.ˈmaw]
Sakizaya,[bok.ˈsu]
Sakizaya,[su.ˈsəj]
Sakizaya,[ka.ˈsuj]
Sakizaya,[di.ˈbu]
Sakizaya,[ja.ˈsuj]
Sakizaya,[ʑi.ˈtin]
Sakizaya,[ŋa.ˈzuj]
Sakizaya,/la.ˈhud/
Sakizaya,/tu.ˈiŋ/
Sakizaya,/ta.la.wa.ˈdaw/
Sakizaya,/sə.ˈpi/
Sakizaya,/sa.ˈjan/
Sakizaya,/hə.ˈt͡sək/
Sakizaya,[mi.ki.d(ə).ˈmaj]
Sakizaya,/wa.ˈma/
Sakizaya,/ba.bəl.ˈbəl/
Sakizaya,[hu.ˈiŋ]
Sakizaya,/huŋ.ˈti/
Sakizaya,/a.su.ˈlu/
Sakizaya,[pa.da.i.ˈt͡saw]
Sakizaya,[nəm.ˈnəm]
Sakizaya,[saw.ˈmah]
Sakizaya,/t͡si.ˈlal/
Sakizaya,/ba.ˈli/
Sakizaya,/hu.ˈmun/
Sakizaya,/ta.pu.ˈku/
Sakizaya,[a.ˈpi]
Sakizaya,[ə.ˈtip]
Sakizaya,[bi.ˈwa]
Sakizaya,[ta.ku.ˈlaw]
Sakizaya,/li.ˈpun/
Sakizaya,/a.li.sa.ˈlap/
Sakizaya,/sa.ba.ˈna/
Sakizaya,[bu.ˈlad]
Sakizaya,[h(ə).ˈmaj]
Sakizaya,/t͡saŋ.ˈlah/
Sakizaya,[t͡su.ja.ˈt͡suj]
Sakizaya,[ba.ˈi]
Sakizaya,/la.ˈtak/
Sakizaya,[di.ˈŋət]
Sakizaya,/ka.ˈju/
Sakizaya,[u.ŋa.ˈŋil]
Sakizaya,/ə.ˈdil/
Sakizaya,/puŋ.ˈkaŋ/
Sakizaya,[koh.ˈkoh]
Sakizaya,/la.ˈnam/
Sakizaya,[ta.mi.ˈja]
Sakizaya,[ka.la.ˈsaj]
Sakizaya,[taw.ˈhu]
Sakizaya,/kaj.ˈku/
Sakizaya,[ba.ba.la.ˈŋad]
Sakizaya,/ha.ˈbaj/
Sakizaya,/ha.mu.ni.ˈka/
Sakizaya,/ku.ˈtu/
Sakizaya,[tu.mu.ˈnaw]
Sakizaya,/u.ˈlib/
Sakizaya,[su.lə.ˈda]
Sakizaya,[hiw]
Sakizaya,/sa.ˈit/
Sakizaya,[ka.ku.ˈnas]
Sakizaya,[tu.ˈdoh]
Sakizaya,/la.ˈŋat/
Sakizaya,/diŋ.ˈki/
Sakizaya,/la.ˈjuŋ/
Sakizaya,[ba.ˈto]
Sakizaya,[wa.ˈt͡su]
Sakizaya,[u.ˈdad]
Sakizaya,/t͡sə.ˈt͡saj/
Sakizaya,[ku.li.ˈjaʡ]
Sakizaya,[ba.t͡sa.i.ˈnul]
Sakizaya,/ta.mi.ˈja/
Sakizaya,/ka.ˈka/
Sakizaya,/la.la.ˈŋaw/
Sakizaya,/su.ba.ˈju/
