Northern Mansi,[toβləŋ uːj]
Northern Mansi,[iɕxepəŋ]
Northern Mansi,[βaːs]
Northern Mansi,[oːtər]
Northern Mansi,[sakil]
Northern Mansi,[numi sup oxsa]
Northern Mansi,[muwinʲt]
Northern Mansi,[ɕar]
Northern Mansi,[βoːrtoːlnut]
Northern Mansi,[muwlaxi]
Northern Mansi,[toːwa]
Northern Mansi,[pora]
Northern Mansi,[tinalaxtuŋkʷe]
Northern Mansi,[aɣtne]
Northern Mansi,[towəl]
Northern Mansi,[saranpaːβəl]
Northern Mansi,[osəŋ]
Northern Mansi,[pasan]
Northern Mansi,[xoːmɕi]
Northern Mansi,[muːj xoːtpa]
Northern Mansi,[puwuŋkʷe]
Northern Mansi,[lʲaːm]
Northern Mansi,[uːləɕ]
Northern Mansi,[kaːsasim]
Northern Mansi,[aːwraxəŋ]
Northern Mansi,[naːnkːen]
Northern Mansi,[mirkol]
Northern Mansi,[maːŋkʷla]
Northern Mansi,[tus]
Northern Mansi,[is]
Northern Mansi,[maːnkːeβ]
Northern Mansi,[xuri]
Northern Mansi,[uːjχul]
Northern Mansi,[samxulʲumpunət]
Northern Mansi,[joχtuŋkʷe]
Northern Mansi,[akʷtorɪɣ]
Northern Mansi,[lʲoːŋx]
Northern Mansi,[oŋtʲil]
Northern Mansi,[aɣt]
Northern Mansi,[samolʲoːt]
Northern Mansi,[pusːən]
Northern Mansi,[ɕoːs]
Northern Mansi,[aːwraχəŋ]
Northern Mansi,[lotəx]
Northern Mansi,[palət]
Northern Mansi,[sakuŋkʷe]
Northern Mansi,[juw-xulʲtɞ̝m]
Northern Mansi,[pun]
Northern Mansi,[uːsinʲtaŋkʷe]
Northern Mansi,[akʷmatnakt]
Northern Mansi,[seːməl]
Northern Mansi,[keːnt]
Northern Mansi,[akʷkeːməl]
Northern Mansi,[βitəŋ]
Northern Mansi,[luβ]
Northern Mansi,[aːwraχ]
Northern Mansi,[alpi]
Northern Mansi,[paɕaːrjiw]
Northern Mansi,[ulʲa]
Northern Mansi,[aːŋχa]
Northern Mansi,[akʷxurip]
Northern Mansi,[χuːl]
Northern Mansi,[oːβas]
Northern Mansi,[seːjsam]
Northern Mansi,[xoːwt]
Northern Mansi,[eːrɞ̯ptaŋkʷe]
Northern Mansi,[nʲaːxɕamβoːlʲ]
Northern Mansi,[reːɣəl]
Northern Mansi,[solβaliŋ]
Northern Mansi,[tot]
Northern Mansi,[noːŋχalʲ]
Northern Mansi,[suːp]
Northern Mansi,[seːj]
Northern Mansi,[suːkər]
Northern Mansi,[aːlmajaŋkʷe]
Northern Mansi,[aɣtɪɣlaːluŋkʷe]
Northern Mansi,[tinalaχtən]
Northern Mansi,[taːn]
Northern Mansi,[ɕulkin]
Northern Mansi,[aːŋxʷuŋkʷe]
Northern Mansi,[totuŋkʷe]
Northern Mansi,[ɕoːliŋnuw]
Northern Mansi,[reːɣβit]
Northern Mansi,[kaːt]
Northern Mansi,/aː/
Northern Mansi,[ruma]
Northern Mansi,[waːŋən]
Northern Mansi,[joxtuŋkʷe]
Northern Mansi,[akʷsər]
Northern Mansi,[turəŋ suj]
Northern Mansi,[ala]
Northern Mansi,[piləɕmaŋwaːrmalʲ]
Northern Mansi,[saranpaːwəl]
Northern Mansi,[mirəl waːrnut]
Northern Mansi,[joːrn]
Northern Mansi,[saːkmet]
Northern Mansi,[nʲaːlʲɕ]
Northern Mansi,[alnut]
Northern Mansi,[cow]
Northern Mansi,[eːtβit]
Northern Mansi,[maːnki]
Northern Mansi,[teːŋkʷe taŋxeːɣɞ̝m]
Northern Mansi,[oχ]
Northern Mansi,[coβ]
Northern Mansi,[χoːwt]
Northern Mansi,[paːp]
Northern Mansi,[akʷtop]
Northern Mansi,[puwtuŋkʷe]
Northern Mansi,[sirəl]
Northern Mansi,[aːɣmaltaŋkʷe]
Northern Mansi,[aːlɞ̝mtaŋkʷe]
Northern Mansi,[urtχatəl]
Northern Mansi,[eːkʷa]
Northern Mansi,[sortβa]
Northern Mansi,[turtal suj]
Northern Mansi,[majimut]
Northern Mansi,[soule]
Northern Mansi,[ospa]
Northern Mansi,[jaɣ]
